iter	Passed	Remaining
0	3	3085
1	5	2973
2	9	3107
3	12	3053
4	15	3030
5	18	2990
6	21	2990
7	24	3071
8	27	3058
9	30	3034
10	33	3013
11	36	2999
12	39	2991
13	42	2998
14	45	2995
15	48	2982
16	51	2974
17	54	2975
18	57	2980
19	60	2968
20	63	2954
21	66	2943
22	69	2934
23	72	2933
24	75	2932
25	78	2933
26	81	2934
27	85	2955
28	88	2975
29	92	2994
30	95	2997
31	98	2993
32	102	2991
33	105	3001
34	108	2993
35	111	2987
36	114	2979
37	117	2976
38	120	2979
39	123	2975
40	126	2969
41	130	2966
42	133	2960
43	136	2968
44	139	2962
45	142	2955
46	145	2953
47	148	2946
48	151	2943
49	154	2943
50	157	2937
51	160	2931
52	163	2925
53	166	2921
54	170	2923
55	173	2919
56	176	2916
57	179	2911
58	182	2906
59	185	2907
60	188	2901
61	191	2898
62	194	2896
63	197	2890
64	200	2887
65	203	2885
66	207	2884
67	209	2877
68	213	2874
69	216	2872
70	219	2871
71	222	2868
72	225	2866
73	228	2862
74	231	2859
75	235	2859
76	238	2855
77	241	2852
78	244	2848
79	247	2846
80	251	2851
81	255	2858
82	258	2852
83	261	2850
84	265	2853
85	268	2853
86	271	2853
87	274	2848
88	277	2843
89	280	2840
90	284	2840
91	288	2843
92	291	2838
93	293	2833
94	297	2834
95	300	2831
96	304	2830
97	306	2824
98	309	2820
99	313	2819
100	316	2821
101	320	2821
102	323	2817
103	326	2812
104	329	2812
105	333	2811
106	337	2813
107	340	2808
108	343	2804
109	346	2804
110	349	2802
111	352	2798
112	355	2792
113	358	2789
114	362	2787
115	365	2783
116	368	2778
117	371	2774
118	374	2771
119	377	2771
120	381	2772
121	385	2771
122	388	2772
123	392	2772
124	396	2772
125	400	2776
126	403	2775
127	406	2771
128	410	2771
129	414	2774
130	418	2774
131	421	2772
132	425	2771
133	428	2769
134	431	2767
135	434	2763
136	437	2757
137	440	2753
138	444	2750
139	447	2745
140	450	2741
141	453	2737
142	456	2733
143	459	2732
144	462	2729
145	466	2727
146	469	2723
147	472	2719
148	476	2718
149	479	2714
150	482	2710
151	484	2705
152	487	2700
153	491	2699
154	494	2695
155	497	2691
156	500	2687
157	503	2682
158	507	2683
159	510	2681
160	513	2676
161	516	2672
162	519	2667
163	523	2666
164	525	2661
165	528	2656
166	531	2652
167	534	2648
168	538	2646
169	541	2641
170	544	2637
171	547	2634
172	550	2631
173	554	2630
174	557	2627
175	560	2623
176	563	2618
177	566	2616
178	569	2613
179	573	2611
180	576	2607
181	579	2602
182	582	2600
183	585	2596
184	588	2592
185	591	2588
186	594	2584
187	597	2580
188	600	2577
189	604	2575
190	606	2568
191	609	2564
192	612	2560
193	615	2556
194	618	2555
195	621	2551
196	624	2546
197	627	2542
198	630	2539
199	634	2538
200	637	2534
201	640	2530
202	643	2526
203	646	2522
204	649	2519
205	653	2516
206	656	2513
207	659	2509
208	662	2506
209	665	2503
210	668	2500
211	671	2497
212	674	2493
213	677	2489
214	681	2486
215	684	2483
216	687	2480
217	690	2477
218	693	2473
219	696	2470
220	700	2467
221	703	2463
222	705	2459
223	709	2456
224	711	2452
225	715	2450
226	719	2449
227	722	2447
228	725	2444
229	729	2441
230	732	2439
231	735	2435
232	738	2431
233	741	2428
234	744	2424
235	748	2422
236	751	2418
237	754	2415
238	757	2412
239	760	2408
240	763	2406
241	767	2402
242	769	2398
243	772	2394
244	775	2390
245	779	2388
246	782	2385
247	785	2382
248	788	2378
249	791	2375
250	795	2372
251	798	2369
252	801	2365
253	804	2361
254	807	2358
255	810	2356
256	814	2354
257	817	2351
258	820	2347
259	823	2343
260	826	2341
261	829	2337
262	832	2333
263	835	2329
264	838	2325
265	841	2323
266	845	2320
267	848	2316
268	851	2313
269	854	2310
270	856	2304
271	860	2301
272	863	2298
273	865	2294
274	869	2291
275	872	2288
276	875	2285
277	878	2281
278	881	2278
279	884	2274
280	887	2271
281	890	2267
282	893	2263
283	896	2260
284	899	2256
285	902	2252
286	905	2249
287	909	2247
288	912	2244
289	915	2241
290	918	2237
291	921	2233
292	924	2231
293	928	2229
294	931	2225
295	933	2221
296	936	2217
297	940	2214
298	943	2211
299	945	2207
300	948	2203
301	951	2199
302	954	2196
303	958	2194
304	962	2192
305	965	2189
306	968	2185
307	971	2183
308	974	2180
309	977	2176
310	980	2172
311	983	2169
312	987	2167
313	990	2164
314	993	2160
315	996	2157
316	999	2153
317	1002	2150
318	1006	2147
319	1008	2143
320	1012	2140
321	1015	2137
322	1018	2134
323	1021	2131
324	1025	2128
325	1028	2125
326	1030	2121
327	1034	2119
328	1037	2116
329	1040	2112
330	1043	2109
331	1046	2105
332	1049	2102
333	1053	2099
334	1056	2096
335	1058	2092
336	1061	2089
337	1065	2086
338	1069	2084
339	1072	2081
340	1075	2077
341	1078	2074
342	1081	2070
343	1084	2068
344	1087	2064
345	1090	2061
346	1093	2057
347	1096	2054
348	1100	2052
349	1103	2048
350	1106	2045
351	1109	2041
352	1112	2039
353	1116	2036
354	1119	2034
355	1123	2031
356	1125	2027
357	1128	2024
358	1132	2021
359	1135	2018
360	1138	2015
361	1141	2011
362	1144	2008
363	1147	2005
364	1150	2002
365	1153	1998
366	1157	1995
367	1160	1992
368	1163	1990
369	1166	1986
370	1169	1982
371	1172	1979
372	1175	1976
373	1178	1973
374	1182	1970
375	1185	1966
376	1188	1963
377	1191	1960
378	1194	1956
379	1197	1953
380	1200	1950
381	1203	1946
382	1206	1943
383	1209	1939
384	1212	1936
385	1215	1933
386	1218	1930
387	1221	1926
388	1224	1923
389	1228	1920
390	1231	1918
391	1235	1916
392	1238	1912
393	1241	1909
394	1245	1907
395	1248	1904
396	1251	1901
397	1254	1898
398	1257	1894
399	1261	1892
400	1265	1889
401	1267	1886
402	1270	1882
403	1273	1879
404	1277	1876
405	1281	1874
406	1284	1871
407	1287	1867
408	1290	1864
409	1293	1861
410	1297	1859
411	1300	1855
412	1303	1852
413	1306	1849
414	1310	1846
415	1313	1844
416	1317	1841
417	1320	1837
418	1323	1835
419	1327	1832
420	1330	1830
421	1333	1826
422	1336	1823
423	1340	1820
424	1343	1818
425	1347	1815
426	1350	1812
427	1353	1808
428	1357	1806
429	1360	1803
430	1363	1799
431	1366	1796
432	1369	1792
433	1372	1790
434	1376	1788
435	1379	1785
436	1383	1781
437	1386	1778
438	1389	1776
439	1393	1773
440	1396	1769
441	1399	1766
442	1402	1763
443	1405	1760
444	1409	1757
445	1412	1753
446	1414	1750
447	1417	1746
448	1421	1744
449	1424	1741
450	1427	1738
451	1430	1734
452	1433	1731
453	1436	1728
454	1440	1725
455	1443	1721
456	1446	1718
457	1449	1715
458	1452	1712
459	1456	1709
460	1459	1706
461	1462	1703
462	1465	1699
463	1469	1697
464	1472	1693
465	1475	1690
466	1478	1686
467	1480	1683
468	1484	1680
469	1487	1677
470	1490	1673
471	1493	1670
472	1496	1667
473	1500	1664
474	1504	1662
475	1507	1659
476	1510	1656
477	1514	1653
478	1517	1650
479	1520	1647
480	1524	1644
481	1526	1641
482	1530	1638
483	1533	1635
484	1536	1631
485	1539	1628
486	1542	1624
487	1545	1621
488	1549	1618
489	1552	1615
490	1555	1612
491	1557	1608
492	1560	1605
493	1564	1602
494	1567	1599
495	1570	1595
496	1573	1592
497	1576	1589
498	1580	1586
499	1583	1583
500	1586	1579
501	1589	1576
502	1592	1573
503	1595	1570
504	1599	1567
505	1602	1564
506	1605	1561
507	1608	1558
508	1612	1555
509	1615	1552
510	1618	1549
511	1621	1545
512	1624	1542
513	1628	1539
514	1631	1536
515	1634	1532
516	1637	1529
517	1640	1526
518	1643	1523
519	1646	1520
520	1650	1517
521	1653	1513
522	1656	1510
523	1660	1508
524	1663	1504
525	1666	1501
526	1669	1498
527	1672	1494
528	1675	1492
529	1678	1488
530	1681	1485
531	1684	1481
532	1687	1478
533	1691	1475
534	1694	1473
535	1698	1469
536	1700	1466
537	1703	1463
538	1707	1460
539	1711	1457
540	1714	1454
541	1716	1450
542	1719	1447
543	1723	1444
544	1726	1441
545	1729	1437
546	1732	1434
547	1735	1431
548	1738	1428
549	1741	1425
550	1744	1421
551	1747	1418
552	1750	1414
553	1753	1411
554	1756	1408
555	1759	1405
556	1762	1401
557	1765	1398
558	1768	1395
559	1771	1392
560	1774	1388
561	1777	1385
562	1780	1382
563	1783	1378
564	1787	1376
565	1790	1372
566	1793	1369
567	1796	1365
568	1798	1362
569	1802	1359
570	1805	1356
571	1807	1352
572	1810	1349
573	1813	1345
574	1816	1342
575	1819	1339
576	1823	1336
577	1826	1333
578	1829	1330
579	1832	1326
580	1835	1323
581	1838	1320
582	1841	1317
