iter	Passed	Remaining
0	3	3683
1	7	3676
2	10	3438
3	14	3504
4	17	3502
5	20	3475
6	24	3451
7	28	3486
8	31	3509
9	35	3496
10	38	3497
11	42	3485
12	46	3510
13	49	3509
14	53	3492
15	56	3484
16	60	3500
17	64	3501
18	67	3468
19	70	3462
20	74	3458
21	78	3474
22	81	3453
23	84	3436
24	87	3425
25	91	3429
26	94	3413
27	97	3397
28	100	3376
29	103	3360
30	107	3365
31	110	3355
32	114	3342
33	117	3327
34	120	3317
35	124	3322
36	127	3310
37	130	3300
38	133	3287
39	136	3275
40	140	3280
41	143	3272
42	146	3264
43	149	3253
44	153	3255
45	156	3252
46	159	3243
47	163	3235
48	166	3226
49	170	3231
50	173	3226
51	176	3219
52	180	3216
53	183	3210
54	186	3209
55	189	3200
56	192	3192
57	196	3185
58	199	3181
59	202	3177
60	206	3171
61	209	3165
62	212	3160
63	215	3154
64	219	3154
65	222	3147
66	225	3139
67	228	3136
68	231	3129
69	235	3127
70	238	3122
71	241	3114
72	244	3110
73	248	3103
74	252	3108
75	255	3103
76	258	3098
77	261	3092
78	265	3091
79	268	3087
80	271	3080
81	274	3076
82	277	3070
83	281	3066
84	285	3069
85	288	3066
86	291	3059
87	294	3055
88	298	3055
89	301	3050
90	304	3044
91	307	3038
92	310	3031
93	314	3030
94	317	3025
95	321	3026
96	325	3028
97	329	3030
98	332	3028
99	335	3022
100	339	3017
101	342	3011
102	345	3011
103	348	3006
104	352	3003
105	355	2999
106	359	2996
107	362	2994
108	365	2990
109	369	2990
110	372	2986
111	376	2983
112	379	2979
113	382	2974
114	385	2969
115	388	2963
116	392	2960
117	395	2957
118	398	2953
119	402	2948
120	405	2942
121	408	2941
122	412	2938
123	415	2934
124	418	2929
125	421	2924
126	424	2921
127	428	2917
128	431	2912
129	434	2909
130	437	2904
131	441	2902
132	444	2898
133	447	2893
134	450	2888
135	453	2883
136	457	2881
137	459	2873
138	463	2869
139	466	2866
140	469	2862
141	473	2859
142	476	2855
143	479	2852
144	482	2847
145	485	2842
146	489	2840
147	492	2835
148	495	2831
149	498	2826
150	501	2822
151	505	2820
152	508	2816
153	511	2811
